,BB_ID,SITE_ID
6352,bb_48855,WIDNR_WQX-643107
6353,bb_48856,WIDNR_WQX-443086
6354,bb_48857,NALMS-6672
6355,bb_48857,WIDNR_WQX-10006033
6356,bb_48857,WIDNR_WQX-10006110
6357,bb_48857,WIDNR_WQX-643105
6358,bb_48858,USGS-461942089215001
6359,bb_48858,USGS-461942089215002
6360,bb_48858,USGS-461942089215003
6361,bb_48858,USGS-461942089215005
6362,bb_48858,USGS-461942089215006
6363,bb_48858,21MICH-270105
6364,bb_48858,21MICH_WQX-270105
6365,bb_48858,21MICH_WQX-270188
6366,bb_48858,21MICH_WQX-660154
6367,bb_48858,21MICH_WQX-660155
6368,bb_48858,21MICH_WQX-660156
6369,bb_48864,NALMS-6943
6370,bb_48864,WIDNR_WQX-10006083
6371,bb_48864,WIDNR_WQX-10006169
6372,bb_48864,WIDNR_WQX-10006172
6373,bb_48864,WIDNR_WQX-10018702
6374,bb_48864,WIDNR_WQX-10028807
6375,bb_48864,WIDNR_WQX-10028809
6376,bb_48864,WIDNR_WQX-10028810
6377,bb_48864,WIDNR_WQX-10028811
6378,bb_48864,WIDNR_WQX-10028812
6379,bb_48864,WIDNR_WQX-10028813
6380,bb_48864,WIDNR_WQX-10028814
6381,bb_48864,WIDNR_WQX-10029368
6382,bb_48864,WIDNR_WQX-10037089
6383,bb_48864,WIDNR_WQX-10037888
6384,bb_48864,WIDNR_WQX-643127
6385,bb_48864,WIDNR_WQX-643425
6386,bb_48864,WIDNR_WQX-643570
6387,bb_48865,NALMS-6309
6388,bb_48865,NALMS-6312
6389,bb_48865,WIDNR_WQX-10028800
6390,bb_48865,WIDNR_WQX-10028801
6391,bb_48865,WIDNR_WQX-10028802
6392,bb_48865,WIDNR_WQX-10028803
6393,bb_48865,WIDNR_WQX-10028804
6394,bb_48865,WIDNR_WQX-10028805
6395,bb_48865,WIDNR_WQX-10028806
6396,bb_48865,WIDNR_WQX-10043495
6397,bb_48865,WIDNR_WQX-10043496
6398,bb_48865,WIDNR_WQX-10043497
6399,bb_48865,WIDNR_WQX-10043498
6400,bb_48865,WIDNR_WQX-643177
6401,bb_48873,21MICH_WQX-360176
6402,bb_48875,WIDNR_WQX-10002428
6403,bb_48875,WIDNR_WQX-10002432
6404,bb_48875,WIDNR_WQX-10014624
6405,bb_48875,WIDNR_WQX-10020078
6406,bb_48875,WIDNR_WQX-10029445
6407,bb_48875,WIDNR_WQX-10029446
6408,bb_48875,WIDNR_WQX-10029447
6409,bb_48875,WIDNR_WQX-10029463
6410,bb_48875,WIDNR_WQX-193025
6411,bb_48875,WIDNR_WQX-193950
6412,bb_48875,WIDNR_WQX-193952
6413,bb_48875,WIDNR_WQX-194003
6414,bb_48880,WIDNR_WQX-10019999
6415,bb_48880,WIDNR_WQX-383279
6416,bb_48881,WIDNR_WQX-383278
6417,bb_48882,21MICH-210264
6418,bb_48882,21MICH_WQX-210264
6419,bb_48885,USGS-424637086105101
6420,bb_48885,USGS-424637086105102
6421,bb_48885,USGS-424637086105103
6422,bb_48885,USGS-424637086105105
6423,bb_48885,USGS-424637086105106
6424,bb_48885,USGS-424658086083501
6425,bb_48885,USGS-424658086083502
6426,bb_48885,USGS-424658086083503
6427,bb_48885,USGS-424658086083505
6428,bb_48885,USGS-424658086083506
6429,bb_48885,21MICH-700001
6430,bb_48885,21MICH-700002
6431,bb_48885,21MICH-700003
6432,bb_48885,21MICH-700006
6433,bb_48885,21MICH-700007
6434,bb_48885,21MICH-700008
6435,bb_48885,21MICH-700009
6436,bb_48885,21MICH-700237
6437,bb_48885,21MICH-700238
6438,bb_48885,21MICH-700384
6439,bb_48885,21MICH-700573
6440,bb_48885,21MICH-700574
6441,bb_48885,21MICH_WQX-700001
6442,bb_48885,21MICH_WQX-700002
6443,bb_48885,21MICH_WQX-700003
6444,bb_48885,21MICH_WQX-700006
6445,bb_48885,21MICH_WQX-700007
6446,bb_48885,21MICH_WQX-700008
6447,bb_48885,21MICH_WQX-700009
6448,bb_48885,21MICH_WQX-700237
6449,bb_48885,21MICH_WQX-700238
6450,bb_48885,21MICH_WQX-700384
6451,bb_48885,21MICH_WQX-700573
6452,bb_48885,21MICH_WQX-700574
6453,bb_48885,NALMS-7277
6454,bb_49137,NARS_WQX-NLA06608-0631
6455,bb_49194,METC_WQX-82010800-01
6456,bb_49194,MNPCA-82-0108-00-451
6457,bb_49201,METC_WQX-82013300-01
6458,bb_49201,MNPCA-82-0133-00-451
6459,bb_49221,MNPCA-13-0046-00-201
6460,bb_49243,METC_WQX-82015100-01
6461,bb_49243,MNPCA-82-0151-00-451
6462,bb_49249,METC_WQX-13004200-01
6463,bb_49249,MNPCA-13-0042-00-451
6464,bb_49285,METC_WQX-82012500-01
6465,bb_49285,MNPCA-82-0125-00-451
6466,bb_49287,METC_WQX-82012000-01
6467,bb_49287,MNPCA-82-0120-00-451
6468,bb_49290,METC_WQX-82004200-01
6469,bb_49290,MNPCA-82-0042-00-201
6470,bb_49298,METC_WQX-82005600-01
6471,bb_49298,MNPCA-82-0056-00-451
6472,bb_49302,MNPCA-13-0029-00-100
6473,bb_49302,MNPCA-13-0029-00-201
6474,bb_49302,MNPCA-13-0029-00-202
6475,bb_49310,METC_WQX-82046200-01
6476,bb_49310,MNPCA-82-0462-00-451
6477,bb_49334,METC_WQX-82030500-01
6478,bb_49334,MNPCA-82-0305-00-201
6479,bb_49337,METC_WQX-82001800-01
6480,bb_49337,MNPCA-82-0018-00-451
6481,bb_49352,METC_WQX-82006200-01
6482,bb_49352,MNPCA-82-0062-00-201
6483,bb_49373,METC_WQX-19000400-01
6484,bb_49373,MNPCA-19-0004-00-201
6485,bb_49373,MNPCA-19-0004-00-451
6486,bb_49373,NALMS-3824
6487,bb_49411,METC_WQX-82002300-01
6488,bb_49411,MNPCA-82-0023-00-100
6489,bb_49411,MNPCA-82-0023-00-201
6490,bb_49411,MNPCA-82-0023-00-202
6491,bb_49411,NALMS-3895
6492,bb_49413,METC_WQX-82003300-01
6493,bb_49413,MNPCA-82-0033-00-100
6494,bb_49413,MNPCA-82-0033-00-201
6495,bb_49417,METC_WQX-82006800-01
6496,bb_49417,MNPCA-82-0068-00-451
6497,bb_49442,USGS-450915092482601
6498,bb_49442,METC_WQX-82004600-01
6499,bb_49442,METC_WQX-82004600-02
6500,bb_49442,METC_WQX-82004600-03
6501,bb_49442,MNPCA-82-0046-00-100
6502,bb_49442,MNPCA-82-0046-00-201
6503,bb_49442,MNPCA-82-0046-00-202
6504,bb_49442,MNPCA-82-0046-00-203
6505,bb_49442,MNPCA-82-0046-00-204
6506,bb_49442,MNPCA-82-0046-00-205
6507,bb_49442,MNPCA-82-0046-00-206
6508,bb_49442,NALMS-4309
6509,bb_49466,METC_WQX-82004800-01
6510,bb_49466,MNPCA-82-0048-00-451
6511,bb_49558,WIDNR_WQX-100592
6512,bb_49605,FONDULAC-101
6513,bb_49605,FONDULAC_WQX-101
6514,bb_49615,WIDNR_WQX-100414
6515,bb_49620,WIDNR_WQX-100954
6516,bb_49637,USGS-443753092400401
6517,bb_49650,WIDNR_WQX-101349
6518,bb_49665,WIDNR_WQX-10042732
6519,bb_49693,WIDNR_WQX-10001880
6520,bb_49696,MNPCA-09-0025-00-201
6521,bb_49739,WIDNR_WQX-100740
6522,bb_49748,WIDNR_WQX-100839
6523,bb_49750,WIDNR_WQX-10036098
6524,bb_49755,NALMS-6227
6525,bb_49755,NALMS-6906
6526,bb_49755,WIDNR_WQX-073056
6527,bb_49755,WIDNR_WQX-073120
6528,bb_49755,WIDNR_WQX-10018415
6529,bb_49755,WIDNR_WQX-10018422
6530,bb_49789,WIDNR_WQX-100344
6531,bb_49795,WIDNR_WQX-100726
6532,bb_49800,WIDNR_WQX-100796
6533,bb_49803,WIDNR_WQX-073121
6534,bb_49803,WIDNR_WQX-10001789
6535,bb_49814,FONDULAC-103
6536,bb_49814,FONDULAC_WQX-103
6537,bb_49824,WIDNR_WQX-100083
6538,bb_49830,WIDNR_WQX-10004932
6539,bb_49830,WIDNR_WQX-10018078
6540,bb_49830,WIDNR_WQX-493147
6541,bb_49834,WIDNR_WQX-10004827
6542,bb_49834,WIDNR_WQX-10004865
6543,bb_49855,WIDNR_WQX-100055
6544,bb_49868,FONDULAC-105
6545,bb_49868,FONDULAC_WQX-105
6546,bb_49891,WIDNR_WQX-100587
6547,bb_49919,WIDNR_WQX-493075
6548,bb_49924,WIDNR_WQX-101261
6549,bb_49935,MNPCA-69-0626-00-201
6550,bb_49945,WIDNR_WQX-10018328
6551,bb_49945,WIDNR_WQX-493108
6552,bb_49955,WIDNR_WQX-100653
6553,bb_49981,WIDNR_WQX-100066
6554,bb_49997,MNPCA-69-0651-00-100
6555,bb_49997,MNPCA-69-0651-00-101
6556,bb_49997,MNPCA-69-0651-00-102
6557,bb_49997,MNPCA-69-0651-00-201
6558,bb_50005,WIDNR_WQX-10004860
6559,bb_50013,WIDNR_WQX-10018341
6560,bb_50013,WIDNR_WQX-10040970
6561,bb_50021,MNPCA-58-0024-00-100
6562,bb_50021,MNPCA-58-0024-00-201
6563,bb_50021,NALMS-4365
6564,bb_50038,WIDNR_WQX-10037698
6565,bb_50038,WIDNR_WQX-494004
6566,bb_50048,MNPCA-58-0032-00-100
6567,bb_50060,WIDNR_WQX-100783
6568,bb_50067,WIDNR_WQX-100568
6569,bb_50098,WIDNR_WQX-101142
6570,bb_50105,MNPCA-69-0642-00-101
6571,bb_50108,WIDNR_WQX-100400
6572,bb_50131,WIDNR_WQX-10004854
6573,bb_50152,MNPCA-69-0529-00-100
6574,bb_50152,MNPCA-69-0529-00-201
6575,bb_50152,MNPCA-69-0529-00-202
6576,bb_50157,WIDNR_WQX-10018317
6577,bb_50157,WIDNR_WQX-494003
6578,bb_50200,MNPCA-69-0538-00-101
6579,bb_50235,WIDNR_WQX-10001942
6580,bb_50255,WIDNR_WQX-10001798
6581,bb_50255,WIDNR_WQX-10018599
6582,bb_50257,WIDNR_WQX-10001771
6583,bb_50266,MNPCA-69-0553-00-201
6584,bb_50267,MNPCA-69-0568-01-201
6585,bb_50267,MNPCA-69-0568-01-202
6586,bb_50267,MNPCA-69-0568-01-203
6587,bb_50267,MNPCA-69-0568-01-204
6588,bb_50267,MNPCA-69-0568-01-206
6589,bb_50285,WIDNR_WQX-101003
6590,bb_50292,USGS-454940092183501
6591,bb_50292,WIDNR_WQX-073158
6592,bb_50292,WIDNR_WQX-10018161
6593,bb_50292,WIDNR_WQX-10029236
6594,bb_50326,WIDNR_WQX-073078
6595,bb_50326,WIDNR_WQX-10001851
6596,bb_50326,WIDNR_WQX-10018107
6597,bb_50327,WIDNR_WQX-073117
6598,bb_50344,WIDNR_WQX-100521
6599,bb_50345,WIDNR_WQX-100289
6600,bb_50353,WIDNR_WQX-10018085
6601,bb_50354,WIDNR_WQX-073059
6602,bb_50354,WIDNR_WQX-10018214
6603,bb_50377,WIDNR_WQX-10035107
6604,bb_50386,WIDNR_WQX-10001947
6605,bb_50403,WIDNR_WQX-10036440
6606,bb_50412,MNPCA-69-0426-00-201
6607,bb_50412,MNPCA-69-0426-00-202
6608,bb_50412,MNPCA-69-0426-00-203
6609,bb_50412,MNPCA-69-0426-00-204
6610,bb_50428,MNPCA-69-0412-02-201
6611,bb_50444,WIDNR_WQX-10036607
6612,bb_50452,CSC_WQX-58
6613,bb_50452,OST_SHPD-58
6614,bb_50474,NARS_WQX-NLA06608-3639
6615,bb_50474,WIDNR_WQX-10018102
6616,bb_50474,WIDNR_WQX-493097
6617,bb_50474,WIDNR_WQX-493168
6618,bb_50474,WIDNR_WQX-493169
6619,bb_50474,WIDNR_WQX-493175
6620,bb_50474,WIDNR_WQX-493176
6621,bb_50474,WIDNR_WQX-493180
6622,bb_50474,WIDNR_WQX-493181
6623,bb_50475,WIDNR_WQX-100747
6624,bb_50499,WIDNR_WQX-100513
6625,bb_50500,WIDNR_WQX-10017751
6626,bb_50500,WIDNR_WQX-493142
6627,bb_50500,WIDNR_WQX-493170
6628,bb_50500,WIDNR_WQX-493171
6629,bb_50500,WIDNR_WQX-493211
6630,bb_50521,WIDNR_WQX-10018506
6631,bb_50527,WIDNR_WQX-101344
6632,bb_50533,WIDNR_WQX-10001675
6633,bb_50535,WIDNR_WQX-073086
6634,bb_50535,WIDNR_WQX-10020315
6635,bb_50536,WIDNR_WQX-074022
6636,bb_50536,WIDNR_WQX-10018163
6637,bb_50561,WIDNR_WQX-10035252
6638,bb_50563,WIDNR_WQX-101251
6639,bb_50567,WIDNR_WQX-10036860
6640,bb_50594,WIDNR_WQX-101095
6641,bb_50635,WIDNR_WQX-10001735
6642,bb_50649,WIDNR_WQX-100667
6643,bb_50649,WIDNR_WQX-100790
6644,bb_50658,WIDNR_WQX-10035587
6645,bb_50671,CSC_WQX-130
6646,bb_50671,OST_SHPD-130
6647,bb_50690,WIDNR_WQX-100116
6648,bb_50716,WIDNR_WQX-101301
6649,bb_50757,WIDNR_WQX-100210
6650,bb_50807,WIDNR_WQX-10006897
6651,bb_50824,WIDNR_WQX-033134
6652,bb_50832,NARS_WQX-NLA06608-4450
6653,bb_50834,WIDNR_WQX-100773
6654,bb_50841,USGS-440714092003400
6655,bb_50856,WIDNR_WQX-10006727
6656,bb_50856,WIDNR_WQX-10006825
6657,bb_50856,WIDNR_WQX-100696
6658,bb_50860,WIDNR_WQX-10018559
6659,bb_50860,WIDNR_WQX-663186
6660,bb_50878,WIDNR_WQX-10019809
6661,bb_50878,WIDNR_WQX-473021
6662,bb_50893,WIDNR_WQX-100725
6663,bb_50901,WIDNR_WQX-100412
6664,bb_50909,WIDNR_WQX-10002256
6665,bb_50944,WIDNR_WQX-10002219
6666,bb_50944,WIDNR_WQX-163393
6667,bb_50963,WIDNR_WQX-100056
6668,bb_50965,WIDNR_WQX-033207
6669,bb_50965,WIDNR_WQX-10003371
6670,bb_50965,WIDNR_WQX-10018535
6671,bb_50970,WIDNR_WQX-10006959
6672,bb_50970,WIDNR_WQX-10018263
6673,bb_50970,WIDNR_WQX-663104
6674,bb_50971,WIDNR_WQX-10018262
6675,bb_50971,WIDNR_WQX-663102
6676,bb_50972,NALMS-6842
6677,bb_50972,WIDNR_WQX-10006900
6678,bb_50972,WIDNR_WQX-10006939
6679,bb_50972,WIDNR_WQX-663103
6680,bb_50978,WIDNR_WQX-663058
6681,bb_51033,WIDNR_WQX-10018483
6682,bb_51039,USGS-453420091551600
6683,bb_51039,USGS-453424091551600
6684,bb_51039,USGS-453502091551700
6685,bb_51039,USGS-453535091550800
6686,bb_51039,WIDNR_WQX-033100
6687,bb_51039,WIDNR_WQX-10000724
6688,bb_51039,WIDNR_WQX-10018510
6689,bb_51039,WIDNR_WQX-10034900
6690,bb_51039,WIDNR_WQX-10039846
6691,bb_51039,WIDNR_WQX-10041260
6692,bb_51039,WIDNR_WQX-10041261
6693,bb_51039,WIDNR_WQX-10041262
6694,bb_51039,WIDNR_WQX-10041263
6695,bb_51039,WIDNR_WQX-10041264
6696,bb_51039,WIDNR_WQX-10041265
6697,bb_51039,WIDNR_WQX-10041266
6698,bb_51039,WIDNR_WQX-10041267
6699,bb_51039,WIDNR_WQX-10041268
6700,bb_51051,WIDNR_WQX-10007080
6701,bb_51051,WIDNR_WQX-10018100
6702,bb_51052,WIDNR_WQX-10018233
6703,bb_51052,WIDNR_WQX-10042003
6704,bb_51084,WIDNR_WQX-033205
6705,bb_51084,WIDNR_WQX-10018534
6706,bb_51086,WIDNR_WQX-100391
6707,bb_51096,WIDNR_WQX-100422
6708,bb_51101,WIDNR_WQX-101010
6709,bb_51103,WIDNR_WQX-10007048
6710,bb_51130,WIDNR_WQX-100967
6711,bb_51152,WIDNR_WQX-063074
6712,bb_51152,WIDNR_WQX-10001034
6713,bb_51197,WIDNR_WQX-10018373
6714,bb_51197,WIDNR_WQX-10033688
6715,bb_51197,WIDNR_WQX-173221
6716,bb_51360,WIDNR_WQX-10006870
6717,bb_51360,WIDNR_WQX-10018279
6718,bb_51360,WIDNR_WQX-663105
6719,bb_51361,WIDNR_WQX-663130
6720,bb_51365,WIDNR_WQX-101459
6721,bb_51381,WIDNR_WQX-10036134
6722,bb_51400,WIDNR_WQX-100756
6723,bb_51400,WIDNR_WQX-663136
6724,bb_51401,WIDNR_WQX-10006886
6725,bb_51402,WIDNR_WQX-10006926
6726,bb_51412,WIDNR_WQX-10021092
6727,bb_51420,WIDNR_WQX-101097
6728,bb_51425,WIDNR_WQX-10006937
6729,bb_51445,WIDNR_WQX-101318
6730,bb_51451,WIDNR_WQX-10018382
6731,bb_51482,WIDNR_WQX-10022193
6732,bb_51482,WIDNR_WQX-10047900
6733,bb_51482,WIDNR_WQX-163396
6734,bb_51483,WIDNR_WQX-10002194
6735,bb_51483,WIDNR_WQX-10019056
6736,bb_51504,WIDNR_WQX-100442
6737,bb_51531,WIDNR_WQX-100890
6738,bb_51541,WIDNR_WQX-10000671
6739,bb_51541,WIDNR_WQX-10000702
6740,bb_51541,WIDNR_WQX-10007717
6741,bb_51549,WIDNR_WQX-10036571
6742,bb_51569,WIDNR_WQX-10035870
6743,bb_51572,WIDNR_WQX-100411
6744,bb_51583,WIDNR_WQX-100470
6745,bb_51585,WIDNR_WQX-10036385
6746,bb_51586,WIDNR_WQX-10035166
6747,bb_51601,WIDNR_WQX-10020166
6748,bb_51621,WIDNR_WQX-100875
6749,bb_51660,WIDNR_WQX-10006891
6750,bb_51660,WIDNR_WQX-10006982
6751,bb_51660,WIDNR_WQX-663096
6752,bb_51688,WIDNR_WQX-101295
6753,bb_51698,WIDNR_WQX-100723
6754,bb_51704,USGS-462242091342400
6755,bb_51704,NARS_WQX-NLA06608-3230
6756,bb_51704,WIDNR_WQX-10020980
6757,bb_51715,WIDNR_WQX-10036404
6758,bb_51727,WIDNR_WQX-101082
6759,bb_51767,WIDNR_WQX-100914
6760,bb_51768,WIDNR_WQX-100805
6761,bb_51769,WIDNR_WQX-10006770
6762,bb_51778,WIDNR_WQX-043160
6763,bb_51779,WIDNR_WQX-043158
6764,bb_51812,WIDNR_WQX-101144
6765,bb_51838,WIDNR_WQX-101413
6766,bb_51883,WIDNR_WQX-101280
6767,bb_51900,NALMS-6338
6768,bb_51900,WIDNR_WQX-043165
6769,bb_51902,WIDNR_WQX-101080
6770,bb_51934,WIDNR_WQX-093146
6771,bb_51936,WIDNR_WQX-101054
6772,bb_51937,WIDNR_WQX-100979
6773,bb_51993,WIDNR_WQX-10002013
6774,bb_51993,WIDNR_WQX-10002063
6775,bb_51993,WIDNR_WQX-10002073
6776,bb_51993,WIDNR_WQX-100569
6777,bb_51996,WIDNR_WQX-100370
6778,bb_52007,WIDNR_WQX-043163
6779,bb_52043,WIDNR_WQX-10036494
6780,bb_52054,WIDNR_WQX-10005354
6781,bb_52069,NARS_WQX-NLA06608-3998
6782,bb_52093,WIDNR_WQX-100403
6783,bb_52104,WIDNR_WQX-10005378
6784,bb_52106,WIDNR_WQX-100838
6785,bb_52137,WIDNR_WQX-093147
6786,bb_52167,WIDNR_WQX-093090
6787,bb_52170,WIDNR_WQX-10037013
6788,bb_52172,WIDNR_WQX-100665
6789,bb_52203,WIDNR_WQX-093054
6790,bb_52203,WIDNR_WQX-10018182
6791,bb_52205,WIDNR_WQX-10020094
6792,bb_52206,WIDNR_WQX-101288
6793,bb_52210,WIDNR_WQX-101314
6794,bb_52211,WIDNR_WQX-101432
6795,bb_52217,WIDNR_WQX-043071
6796,bb_52217,WIDNR_WQX-10019573
6797,bb_52217,WIDNR_WQX-10020502
6798,bb_52247,WIDNR_WQX-10002077
6799,bb_52249,WIDNR_WQX-093173
6800,bb_52250,WIDNR_WQX-100421
6801,bb_52265,WIDNR_WQX-100729
6802,bb_52306,WIDNR_WQX-093107
6803,bb_52315,WIDNR_WQX-093084
6804,bb_52356,WIDNR_WQX-10037006
6805,bb_52373,WIDNR_WQX-10036855
6806,bb_52398,WIDNR_WQX-10039945
6807,bb_52402,WIDNR_WQX-10035160
6808,bb_52403,WIDNR_WQX-093057
6809,bb_52404,WIDNR_WQX-10037016
6810,bb_52405,WIDNR_WQX-100418
6811,bb_52413,LCOWIS_WQX-ASH-1
6812,bb_52414,NALMS-6272
6813,bb_52414,WIDNR_WQX-043102
6814,bb_52414,WIDNR_WQX-043103
6815,bb_52414,WIDNR_WQX-043104
6816,bb_52414,WIDNR_WQX-043105
6817,bb_52414,WIDNR_WQX-043106
6818,bb_52414,WIDNR_WQX-10001515
6819,bb_52414,WIDNR_WQX-10019572
6820,bb_52417,WIDNR_WQX-043157
6821,bb_52417,WIDNR_WQX-10000915
6822,bb_52422,WIDNR_WQX-101039
6823,bb_52423,WIDNR_WQX-10036369
6824,bb_52424,WIDNR_WQX-10000980
6825,bb_52424,WIDNR_WQX-10035888
6826,bb_52429,WIDNR_WQX-10001610
6827,bb_52449,WIDNR_WQX-101359
6828,bb_52452,WIDNR_WQX-100857
6829,bb_52455,WIDNR_WQX-10037015
6830,bb_52468,WIDNR_WQX-10000904
6831,bb_52472,WIDNR_WQX-043164
6832,bb_52498,WIDNR_WQX-10001106
6833,bb_52499,WIDNR_WQX-093183
6834,bb_52502,WIDNR_WQX-101248
6835,bb_52506,WIDNR_WQX-043167
6836,bb_52507,WIDNR_WQX-100633
6837,bb_52524,WIDNR_WQX-101162
6838,bb_52545,WIDNR_WQX-10019576
6839,bb_52546,WIDNR_WQX-100182
6840,bb_52548,WIDNR_WQX-10001640
6841,bb_52574,WIDNR_WQX-10036885
6842,bb_52597,WIDNR_WQX-10005650
6843,bb_52619,WIDNR_WQX-100975
6844,bb_52649,WIDNR_WQX-10000999
6845,bb_52687,WIDNR_WQX-101057
6846,bb_52729,WIDNR_WQX-101208
6847,bb_52765,WIDNR_WQX-10012402
6848,bb_52784,WIDNR_WQX-100018
6849,bb_52815,WIDNR_WQX-10035670
6850,bb_52844,WIDNR_WQX-10035767
6851,bb_52872,WIDNR_WQX-043073
6852,bb_52872,WIDNR_WQX-10019237
6853,bb_52873,WIDNR_WQX-10022196
6854,bb_52874,WIDNR_WQX-10036069
6855,bb_52883,WIDNR_WQX-10035549
6856,bb_52888,WIDNR_WQX-10036479
6857,bb_52888,WIDNR_WQX-10036695
6858,bb_52954,WIDNR_WQX-10035498
6859,bb_52955,WIDNR_WQX-10036694
6860,bb_52994,WIDNR_WQX-10000001
6861,bb_52994,WIDNR_WQX-10001532
6862,bb_53044,WIDNR_WQX-043140
6863,bb_53044,WIDNR_WQX-10019233
6864,bb_53070,WIDNR_WQX-10005606
6865,bb_53070,WIDNR_WQX-583166
6866,bb_53073,WIDNR_WQX-10036181
6867,bb_53076,USGS-461642091021800
6868,bb_53076,NARS_WQX-NLA06608-0926
6869,bb_53076,WIDNR_WQX-043120
6870,bb_53076,WIDNR_WQX-10004709
6871,bb_53076,WIDNR_WQX-10021702
6872,bb_53076,WIDNR_WQX-10021703
6873,bb_53076,WIDNR_WQX-10021704
6874,bb_53076,WIDNR_WQX-10021705
6875,bb_53076,WIDNR_WQX-10021706
6876,bb_53076,WIDNR_WQX-10021707
6877,bb_53076,WIDNR_WQX-10021708
6878,bb_53076,WIDNR_WQX-10021709
6879,bb_53076,WIDNR_WQX-10021710
6880,bb_53076,WIDNR_WQX-10021711
6881,bb_53095,WIDNR_WQX-10036693
6882,bb_53125,WIDNR_WQX-100679
6883,bb_53156,WIDNR_WQX-10036469
6884,bb_53188,WIDNR_WQX-101332
6885,bb_53189,USGS-461157090591100
6886,bb_53189,NARS_WQX-NLA06608-2654
6887,bb_53189,WIDNR_WQX-10020979
6888,bb_53248,WIDNR_WQX-10036786
6889,bb_53283,WIDNR_WQX-10035135
6890,bb_53320,WIDNR_WQX-10021253
6891,bb_53336,WIDNR_WQX-100602
6892,bb_53341,WIDNR_WQX-100844
6893,bb_53350,WIDNR_WQX-100983
6894,bb_53395,11NPSWRD-APIS_04
6895,bb_53395,11NPSWRD_WQX-APIS_04
6896,bb_53415,WIDNR_WQX-10041724
6897,bb_53415,WIDNR_WQX-10047798
6898,bb_53417,WIDNR_WQX-10036498
6899,bb_53442,WIDNR_WQX-100563
6900,bb_53452,WIDNR_WQX-101291
6901,bb_53457,WIDNR_WQX-10035680
6902,bb_53466,WIDNR_WQX-100538
6903,bb_53529,WIDNR_WQX-10035554
6904,bb_53529,WIDNR_WQX-10036707
6905,bb_53539,WIDNR_WQX-10036225
6906,bb_53541,WIDNR_WQX-10000626
6907,bb_53560,WIDNR_WQX-10002931
6908,bb_53560,WIDNR_WQX-10002983
6909,bb_53560,WIDNR_WQX-101407
6910,bb_53600,WIDNR_WQX-100972
6911,bb_53633,WIDNR_WQX-100830
6912,bb_53642,WIDNR_WQX-10035553
6913,bb_53721,WIDNR_WQX-100089
6914,bb_53738,WIDNR_WQX-583085
6915,bb_53769,WIDNR_WQX-10036877
6916,bb_53772,WIDNR_WQX-10035130
6917,bb_53796,WIDNR_WQX-10019542
6918,bb_53854,WIDNR_WQX-101388
6919,bb_53865,WIDNR_WQX-023061
6920,bb_53865,WIDNR_WQX-023125
6921,bb_53865,WIDNR_WQX-10019546
6922,bb_53897,WIDNR_WQX-100949
6923,bb_53918,WIDNR_WQX-10002998
6924,bb_53918,WIDNR_WQX-10028761
6925,bb_53919,WIDNR_WQX-10028760
6926,bb_54171,WIDNR_WQX-100920
6927,bb_54186,WIDNR_WQX-10035892
6928,bb_54201,WIDNR_WQX-10020048
6929,bb_54327,WIDNR_WQX-100526
6930,bb_54359,WIDNR_WQX-10020049
6931,bb_54359,WIDNR_WQX-10037644
6932,bb_54359,WIDNR_WQX-10037693
6933,bb_54400,WIDNR_WQX-10035653
6934,bb_54412,WIDNR_WQX-100904
6935,bb_54440,USGS-05381160
6936,bb_54440,WIDNR_WQX-103124
6937,bb_54450,WIDNR_WQX-101194
6938,bb_54536,WIDNR_WQX-100032
6939,bb_54556,WIDNR_WQX-10036279
6940,bb_54598,WIDNR_WQX-423226
6941,bb_54605,WIDNR_WQX-101392
6942,bb_54656,WIDNR_WQX-10019261
6943,bb_54681,WIDNR_WQX-10035467
6944,bb_54688,WIDNR_WQX-100212
6945,bb_54700,WIDNR_WQX-10007697
6946,bb_54752,WIDNR_WQX-10029466
6947,bb_54790,WIDNR_WQX-10035241
6948,bb_54792,WIDNR_WQX-100760
6949,bb_54805,WIDNR_WQX-10014702
6950,bb_54805,WIDNR_WQX-10020419
6951,bb_54806,WIDNR_WQX-101374
6952,bb_54836,WIDNR_WQX-10035605
6953,bb_54837,WIDNR_WQX-100808
6954,bb_54854,WIDNR_WQX-10005920
6955,bb_54854,WIDNR_WQX-10005922
6956,bb_54973,WIDNR_WQX-101197
6957,bb_54996,NALMS-6349
6958,bb_54996,WIDNR_WQX-10019406
6959,bb_54996,WIDNR_WQX-573060
6960,bb_55006,WIDNR_WQX-10036116
6961,bb_55007,WIDNR_WQX-10036084
6962,bb_55029,WIDNR_WQX-100261
6963,bb_55030,WIDNR_WQX-100519
6964,bb_55036,WIDNR_WQX-100023
6965,bb_55042,WIDNR_WQX-100407
6966,bb_55087,NARS_WQX-NLA06608-2355
6967,bb_55087,WIDNR_WQX-10007548
6968,bb_55116,WIDNR_WQX-10036074
6969,bb_55168,WIDNR_WQX-10014627
6970,bb_55168,WIDNR_WQX-263180
6971,bb_55221,WIDNR_WQX-10031505
6972,bb_55252,WIDNR_WQX-263127
6973,bb_55273,WIDNR_WQX-10035520
6974,bb_55367,WIDNR_WQX-10036806
6975,bb_55519,WIDNR_WQX-10002849
6976,bb_55598,WIDNR_WQX-100140
6977,bb_55599,USGS-460930090035900
6978,bb_55599,USGS-460930090043200
6979,bb_55599,USGS-460931090043400
6980,bb_55599,USGS-460932090035900
6981,bb_55599,USGS-460932090043200
