,NHD_LAKE_ID,GNIS_LAKE_NAME,SITE_ID,MonitoringLocationName,IsInsideLake,DistToShore(m)
7225,123398250,Forest Lake,WIDNR_WQX-10043504,Forest Lake - N (Herbicide Monitoring Site 3),True,128.49
7226,123398250,Forest Lake,WIDNR_WQX-643449,FOREST LAKE - DEEP HOLE,True,74.527
7227,143248863,,WIDNR_WQX-10036772,Unnamed Lake,True,13.493
7228,155442888,Crystal Lake,WIDNR_WQX-10019522,Crystal Lake -- Access at Dakota Ave,False,3.335
7229,155442888,Crystal Lake,WIDNR_WQX-10047505,Crystal Lake - Center of Lake,True,36.319
7230,70335327,Shepard Lake,WIDNR_WQX-443256,Shepard Lake - Deep Hole,True,34.149
7231,123397980,,WIDNR_WQX-101214,Unnamed - WBIC 5504529,True,7.586
7232,143248826,,WIDNR_WQX-10035941,Unnamed Lake,True,42.126999999999995
7233,70335637,,WIDNR_WQX-10036647,Unnamed Lake,True,1.131
7234,155445135,,WIDNR_WQX-10035433,Unnamed Lake,True,8.599
7235,75659957,Boelter Lake,WIDNR_WQX-10033701,Boelter Lake - Deep Hole,True,1.298
7236,70331491,Brazell Lake,WIDNR_WQX-644007,Brazell Lake - Center,True,14.558
7237,123397994,,WIDNR_WQX-101379,Unnamed - WBIC 5504550,True,0.46
7238,123397991,,WIDNR_WQX-10036247,Unnamed Lake,True,8.052999999999999
7239,70332607,Kathan Lake,WIDNR_WQX-10004569,KATHAN LAKE - KATHAN LAKE,True,4.783
7240,70332607,Kathan Lake,WIDNR_WQX-443116,Kathan Lake - Deep Hole,True,78.933
7241,70332017,Lotus Lake,WIDNR_WQX-643326,Lotus Lake - Deep Hole,True,47.159
7242,155442475,Witters Lake,WIDNR_WQX-10018796,Witters Lake -- Access,False,19.962
7243,155442475,Witters Lake,WIDNR_WQX-703067,WITTERS LAKE - DEEP HOLE,True,26.948
7244,70338351,Loon Lake,NARS_WQX-NLA06608-0462,Loon Lake,True,26.634
7245,75655979,Tree Lake,NALMS-6907,Tree Lake,True,105.71
7246,75655979,Tree Lake,WIDNR_WQX-10017488,Tree Lake -- Access,False,2.231
7247,75655979,Tree Lake,WIDNR_WQX-10017489,Tree Lake -- Access,False,20.442999999999998
7248,75655979,Tree Lake,WIDNR_WQX-503135,TREE LAKE - DEEPEST SPOT,True,116.81
7249,75655647,Stenson Lake,WIDNR_WQX-10003631,STENSON LAKE - STENSON LAKE,False,30.625999999999998
7250,152372579,Bullhead Lake,WIDNR_WQX-10043753,"Deep Hole, Bullhead Lake, Langlade County",True,43.781000000000006
7251,70332613,Lake Seventeen,WIDNR_WQX-643160,Seventeen Lake - Deep Hole,True,172.979
7252,70331095,,WIDNR_WQX-100028,Unnamed - WBIC 1169000,True,20.506
7253,70335213,Tenderfoot Lake,WIDNR_WQX-10004517,STARKS FLOWAGE - STARKS FLOWAGE,False,27.989
7254,{157F98D6-ABF3-4730-9903-4BBEA2384E56},Mill Lake,WIDNR_WQX-10006211,MILL LAKE - MILL LAKE,True,10.47
7255,70333925,Cook Lake,WIDNR_WQX-10004522,DICK AND DON LAKE - DICK AND DON LAKE,False,6.289
7256,70332245,,WIDNR_WQX-101286,Unnamed - WBIC 1154400,True,51.652
7257,70330477,,WIDNR_WQX-101397,Unnamed - WBIC 1172800,True,33.518
7258,155442991,,WIDNR_WQX-10036023,Unnamed Lake,True,1.092
7259,75661697,Porters Lake,WIDNR_WQX-10019331,Porters Lake -- Access,False,0.373
7260,75661697,Porters Lake,WIDNR_WQX-10040979,Porters Lake - Monitoring Well,False,15.407
7261,75661697,Porters Lake,WIDNR_WQX-703013,PORTERS LAKE - DEEP HOLE,True,109.225
7262,70330627,Little Donahue Lake,WIDNR_WQX-100321,Little Donahue Lake,True,0.653
7263,70330661,Wolf Lake,WIDNR_WQX-101081,Wolf Lake,True,51.676
7264,70330313,Gateway Lake,WIDNR_WQX-10036395,Gateway Lake,True,0.87
7265,{493B93E8-973D-46CF-800C-5B8868FC90B5},Scattering Rice Lake,NALMS-6804,Scattering Rice,True,320.186
7266,{493B93E8-973D-46CF-800C-5B8868FC90B5},Scattering Rice Lake,WIDNR_WQX-10018659,Scattering Rice Lake -- Boat Launch,False,5.471
7267,{493B93E8-973D-46CF-800C-5B8868FC90B5},Scattering Rice Lake,WIDNR_WQX-10028817,Scattering Rice Lake (A 08ta),True,35.247
7268,{493B93E8-973D-46CF-800C-5B8868FC90B5},Scattering Rice Lake,WIDNR_WQX-10028818,Scattering Rice Lake North Shore (D 08#1),True,19.736
7269,{493B93E8-973D-46CF-800C-5B8868FC90B5},Scattering Rice Lake,WIDNR_WQX-10028819,Scattering Rice Lake North Shore (D 08#2),True,21.116999999999997
7270,{493B93E8-973D-46CF-800C-5B8868FC90B5},Scattering Rice Lake,WIDNR_WQX-10028820,Scattering Rice Lake North Shore (D 08#3),True,53.795
7271,{493B93E8-973D-46CF-800C-5B8868FC90B5},Scattering Rice Lake,WIDNR_WQX-10028821,Scattering Rice Lake North Shore (D 08#4),True,104.057
7272,{493B93E8-973D-46CF-800C-5B8868FC90B5},Scattering Rice Lake,WIDNR_WQX-10028822,Scattering Rice Lake North Shore (D 08#5),True,191.481
7273,{493B93E8-973D-46CF-800C-5B8868FC90B5},Scattering Rice Lake,WIDNR_WQX-643102,Scattering Rice Lake - Deep Hole,True,108.93700000000001
7274,152372875,High Lake,WIDNR_WQX-10003206,UN LAKE - UN LAKE,False,56.059
7275,70333753,,WIDNR_WQX-10004586,UN LAKE - UN LAKE,False,39.048
7276,70331909,Tambling Lake,WIDNR_WQX-10006173,TAMBLING LAKE - TAMBLING LAKE,True,120.45100000000001
7277,70331909,Tambling Lake,WIDNR_WQX-643433,TAMBLING LAKE - DEEP HOLE,True,198.18900000000002
7278,75659827,Sunset Lake,WIDNR_WQX-693086,Sunset Lake - Deep Hole,True,151.275
7279,{484C35CD-69EB-4031-B15A-E9A5F10F3C44},Island Lake,WIDNR_WQX-10004577,ROUND LAKE - ROUND LAKE,True,96.115
7280,{484C35CD-69EB-4031-B15A-E9A5F10F3C44},Island Lake,WIDNR_WQX-10004578,ISLAND LAKE - ISLAND LAKE,False,28.011
7281,{484C35CD-69EB-4031-B15A-E9A5F10F3C44},Island Lake,WIDNR_WQX-10042872,Island Lake Little Fork Lake Thoroughfare,True,0.452
7282,{484C35CD-69EB-4031-B15A-E9A5F10F3C44},Island Lake,WIDNR_WQX-443113,Island Lake - Deep Hole,True,86.4
7283,141286575,,WIDNR_WQX-10035548,Unnamed Lake,True,31.875
7284,70333765,,WIDNR_WQX-10036576,Unnamed Lake,True,29.975
7285,70335855,,WIDNR_WQX-10036398,Tank Creek - Area of Open Water,True,33.255
7286,{C0EF366E-378D-408F-A925-9EFF4BD4F034},Deer Lake,NALMS-6326,Deer,True,2.396
7287,{C0EF366E-378D-408F-A925-9EFF4BD4F034},Deer Lake,WIDNR_WQX-10042852,Deer Lake Big Stone Lake Thoroughfare,True,1.272
7288,{C0EF366E-378D-408F-A925-9EFF4BD4F034},Deer Lake,WIDNR_WQX-443087,Deer Lake - Deepest Spot,True,99.91
7289,75661123,Little Cedar Lake,WIDNR_WQX-10035574,Little Cedar Lake,True,33.093
7290,75653613,Baker Lake,WIDNR_WQX-10022173,Baker Lake,True,35.388000000000005
7291,152372677,Game Lake,WIDNR_WQX-10003361,JACK LAKE - JACK LAKE,True,28.764
7292,143251038,,WIDNR_WQX-10036889,Unnamed Lake,True,45.676
7293,152372726,Ventor Lake,WIDNR_WQX-10003213,UPPER VENTOR LAKE - UPPER VENTOR LAKE,False,4.591
7294,123396833,Taylor Lake,USGS-461449089022601,"TAYLOR LAKE NEAR WATERSMEET, MI",True,79.747
7295,123396833,Taylor Lake,USGS-461449089022602,"TAYLOR LAKE NEAR WATERSMEET, MI (3 FT AB LK BOT)",True,79.747
7296,123396833,Taylor Lake,USGS-461449089022603,"TAYLOR LAKE NEAR WATERSMEET, MI (PHOTIC ZONE)",True,79.747
7297,123396833,Taylor Lake,USGS-461449089022605,"TAYLOR LAKE NEAR WATERSMEET, MI (3 FT BL LK SURF)",True,79.747
7298,123396833,Taylor Lake,USGS-461449089022606,"TAYLOR LAKE NEAR WATERSMEET, MI (MID-DEPTH)",True,79.747
7299,123396833,Taylor Lake,21MICH-270122,"TAYLOR LAKE IN CENT. BASIN; WATERSMEET TOWNSHIP, SEC 34",True,74.33
7300,123396833,Taylor Lake,21MICH_WQX-270122,"TAYLOR LAKE CENTRAL BASIN; WATERSMEET TOWNSHIP, SECTION 34",True,74.33
7301,143250890,Kiwanis Pond,WIDNR_WQX-10012376,Lions Park Pond -- Boat Launch,True,0.39399999999999996
7302,143250890,Kiwanis Pond,WIDNR_WQX-100645,Unnamed - WBIC 777800,True,24.395
7303,143250890,Kiwanis Pond,WIDNR_WQX-543273,LIONS PARK POND - PARKER BEACH-JANESVILLLE,True,0.13699999999999998
7304,75473611,Harriet Lake,WIDNR_WQX-213161,HARRIET LAKE - HARRIET LAKE,True,104.37
7305,75473409,Gertrude Lake,WIDNR_WQX-10002494,FRANKLIN LAKE - FRANKLIN LAKE,False,31.129
7306,75473409,Gertrude Lake,WIDNR_WQX-10002637,GERTRUDE LAKE - GERTRUDE LAKE,False,31.129
7307,155445195,,WIDNR_WQX-243023,Little Twin Lake - Deep Hole,True,2.745
7308,75473481,Luna Lake,WIDNR_WQX-213162,Luna Lake - Center,True,68.667
7309,137060287,,WIDNR_WQX-10036094,Perch Lake,True,25.91
7310,75652291,Crystal Lake,WIDNR_WQX-10002530,Crystal Lake - Staff Gage,True,3.045
7311,75652291,Crystal Lake,WIDNR_WQX-10019487,Crystal Lake -- Access at NE Side Of Lake,False,16.683
7312,75652291,Crystal Lake,WIDNR_WQX-10044593,Crystal Lake - Staff Gage,True,0.03
7313,75652291,Crystal Lake,WIDNR_WQX-213044,CRYSTAL LAKE - DEEP HOLE,True,86.552
7314,75652441,Big Twin Lake,WIDNR_WQX-10019013,Big Twin Lake -- Access,False,12.274000000000001
7315,75652441,Big Twin Lake,WIDNR_WQX-10044056,Big Twin Lake - Staff Gage,False,0.012
7316,75652441,Big Twin Lake,WIDNR_WQX-343068,BIG TWIN LAKE - DEEP HOLE,True,75.45100000000001
7317,75651829,Duck Lake,USGS-452803088541001,"DUCK LAKE NEAR MOLE LAKE, WI",True,0.804
7318,75651829,Duck Lake,WIDNR_WQX-213019,DUCK LAKE - DEEP HOLE,True,78.35300000000001
7319,75652143,Arbutus Lake,WIDNR_WQX-10002509,ARBUTUS LAKE - ARBUTUS LAKE,True,62.553999999999995
7320,75652143,Arbutus Lake,WIDNR_WQX-213142,ARBUTUS LAKE - DEEP HOLE,True,29.115
7321,75655083,,WIDNR_WQX-10038727,Leopolis-area farm pond HAB sample,True,5.69
7322,75652585,,WIDNR_WQX-100201,Unnamed - WBIC 371100,True,30.235
7323,75651849,Jungle Lake,WIDNR_WQX-10019745,Jungle Lake -- Access,False,7.132000000000001
7324,75651849,Jungle Lake,WIDNR_WQX-10038725,Jungle Lake - Deep Hole,True,182.338
7325,75661311,,WIDNR_WQX-10007494,PAGES SLOUGH - PAGES SLOUGH,True,5.155
7326,75652631,,WIDNR_WQX-10035451,Emil Spring,True,23.724
7327,75651637,Midget Lake,NARS_WQX-NLA06608-ELS:2C2-048,Midget Lake,True,41.82
7328,75651637,Midget Lake,WIDNR_WQX-10021911,Midget Lake - A,True,1.608
7329,75651637,Midget Lake,WIDNR_WQX-10021912,Midget Lake - B,True,13.530999999999999
7330,75651637,Midget Lake,WIDNR_WQX-10021913,Midget Lake - C,True,2.342
7331,75651637,Midget Lake,WIDNR_WQX-10021914,Midget Lake - D,True,6.231
7332,75651637,Midget Lake,WIDNR_WQX-10021915,Midget Lake - E,True,7.4270000000000005
7333,75651637,Midget Lake,WIDNR_WQX-10021916,Midget Lake - F,True,8.616
7334,75651637,Midget Lake,WIDNR_WQX-10021917,Midget Lake - G,True,14.237
7335,75651637,Midget Lake,WIDNR_WQX-10021918,Midget Lake - I,True,3.355
7336,75651637,Midget Lake,WIDNR_WQX-10021919,Midget Lake - J,True,7.359
7337,75654029,Moon Lake,STOCKBRIDGE_MUNSEE-SAM'S LAKE,Sam's (Moon) Lake,True,12.505999999999998
7338,75653667,Big Lake,STOCKBRIDGE_MUNSEE-BIG LAKE,Big Lake,True,40.301
7339,75653667,Big Lake,WIDNR_WQX-593076,BIG LAKE - DEEP HOLE,True,144.191
7340,75652829,White Lake,WIDNR_WQX-10019008,White Lake -- Access,False,0.402
7341,75652829,White Lake,WIDNR_WQX-10021015,White Lake,True,8.562999999999999
7342,75652829,White Lake,WIDNR_WQX-10021016,White Lake,True,0.9540000000000001
7343,75652829,White Lake,WIDNR_WQX-343151,WHITE LAKE - DEEP HOLE,True,108.956
7344,75653759,Koonz Lake,SBMUNSEE-KOL,Koonz Lake,True,7.191
7345,75653759,Koonz Lake,STOCKBRIDGE_MUNSEE-KoL,Koonz Lake,True,7.191
7346,75653759,Koonz Lake,WIDNR_WQX-10019385,Koonz Lake -- Access,False,9.6
7347,75653759,Koonz Lake,WIDNR_WQX-593068,KOONZ LAKE - DEEPEST PART,True,18.639
7348,75652755,Jessie Lake,WIDNR_WQX-343137,JESSIE LAKE - DEEP HOLE,True,126.91
7349,117627709,Norway Lake,USGS-462450088411001,"NORWAY LAKE NEAR KENTON, MI",True,132.164
7350,117627709,Norway Lake,USGS-462450088411002,"NORWAY LAKE NEAR KENTON, MI (3 FT AB LK BOT)",True,132.164
7351,117627709,Norway Lake,USGS-462450088411003,"NORWAY LAKE NEAR KENTON, MI (PHOTIC ZONE)",True,132.164
7352,117627709,Norway Lake,USGS-462450088411005,"NORWAY LAKE NEAR KENTON, MI (3 FT BL LK SURF)",True,132.164
7353,117627709,Norway Lake,USGS-462450088411006,"NORWAY LAKE NEAR KENTON, MI (MID-DEPTH)",True,132.164
7354,117627709,Norway Lake,21MICH-360087,"NORWAY LAKE IN CENT. BASIN; BATES TOWNSHIP., SEC. 4",True,117.279
7355,117627709,Norway Lake,21MICH_WQX-360087,"NORWAY LAKE CENTRAL BASIN; BATES TOWNSHIP, SECTION 4",True,117.279
7356,143247337,,WIDNR_WQX-10036299,Unnamed Lake,True,32.066
7357,75655521,Round Lake,NALMS-6794,Round Lake,True,87.98700000000001
7358,75655521,Round Lake,WIDNR_WQX-10019383,Cloverleaf Chain/Grass Lake -- Access,False,75.95
7359,75655521,Round Lake,WIDNR_WQX-10019384,Round Lake -- Access Off Cloverleaf Lake Rd,False,1.354
7360,75655521,Round Lake,WIDNR_WQX-593045,Round Lake - Deep Hole,True,13.932
7361,143247216,,WIDNR_WQX-10036802,Unnamed Lake,True,0.696
7362,143247701,,WIDNR_WQX-101418,Unnamed - WBIC 5567553,True,29.622
7363,75655457,Long Lake,WIDNR_WQX-10041946,Long Lake  - Grass Lake Road,True,2.885
7364,75655457,Long Lake,WIDNR_WQX-593003,LONG LAKE - DEEP HOLE,True,113.089
7365,68839095,Boulder Lake,WIDNR_WQX-10018968,Boulder Lake -- Access at Campground (off Boulder Campground Ln),True,1.817
7366,68839095,Boulder Lake,WIDNR_WQX-433081,BOULDER LAKE - DEEP HOLE,True,301.44
7367,68838929,,WIDNR_WQX-10001409,PERCH LAKE - PERCH LAKE,True,10.36
7368,68838929,,WIDNR_WQX-10004219,SPRUCE LAKE - SPRUCE LAKE,True,10.36
7369,68838929,,WIDNR_WQX-10004241,WEST TWIN LAKE - WEST TWIN LAKE,True,10.36
7370,75473691,Fay Lake,WIDNR_WQX-10002423,Fay Lake,True,136.458
7371,75473691,Fay Lake,WIDNR_WQX-10020076,Fay Lake -- Access,False,3.54
7372,75473691,Fay Lake,WIDNR_WQX-193037,FAY LAKE - DEEP SPOT,True,208.11
7373,75659285,,WIDNR_WQX-10012401,Shaid No 24004003,True,21.67
7374,68838575,,WIDNR_WQX-10035850,Unnamed Lake,True,13.975
7375,76155461,Purdy Lake,WIDNR_WQX-10002603,PURDY LAKE - PURDY LAKE,False,1.126
7376,143249439,,WIDNR_WQX-100762,Unnamed - WBIC 5575079,True,73.395
7377,143248170,Karstens Pond 1,WIDNR_WQX-100976,Unnamed - WBIC 5569680,True,78.656
7378,149426627,,WIDNR_WQX-10036719,Unnamed Lake,True,19.377
7379,68838643,,WIDNR_WQX-100249,Unnamed - WBIC 434100,True,18.910999999999998
7380,68839359,Saint Joseph Lake,USGS-450145088304001,"ST. JOSEPH LAKE NEAR KESHENA, WI",True,177.183
7381,68839359,Saint Joseph Lake,MENOM_WQX-STJO,Saint Joseph,True,44.207
7382,143250872,,WIDNR_WQX-100108,Unnamed - WBIC 5579642,True,44.791000000000004
7383,143249768,School Section Lake,WIDNR_WQX-10007235,SCHOOL SECTION LAKE - SCHOOL SECTION LAKE,False,83.626
7384,143249768,School Section Lake,WIDNR_WQX-10017555,School Section Lake -- Access,True,1.521
7385,143249768,School Section Lake,WIDNR_WQX-683251,School Section Lake - Deep Hole,True,176.296
7386,75653993,,MENOM_WQX-RICL,Rice Little,True,100.277
7387,68838369,Munger Lake,WIDNR_WQX-10018939,Munger Lake -- Access,False,7.933
7388,68838369,Munger Lake,WIDNR_WQX-433079,MUNGER LAKE - DEEP HOLE,True,146.672
7389,121623212,,NARS_WQX-NLA06608-0428,MISSING,True,13.4
7390,121623212,,WIDNR_WQX-10035437,Unnamed Lake,True,28.625
7391,143249616,,WIDNR_WQX-10036390,Unnamed Lake,True,13.082
7392,143249325,,WIDNR_WQX-10035727,Unnamed Lake,True,7.867000000000001
7393,75473453,Savage Lake,WIDNR_WQX-10002405,SAVAGE LAKE - SAVAGE LAKE,True,49.735
7394,143249463,Crooked Lake,WIDNR_WQX-10037686,Crooked Lake nearshore,True,8.599
7395,143249463,Crooked Lake,WIDNR_WQX-683371,CROOKED LAKE - DEEP HOLE,True,51.047
7396,143249123,Tamarack Lake,WIDNR_WQX-10007227,UN LAKE - UN LAKE,True,51.678000000000004
7397,75474551,Mud Lake,WIDNR_WQX-10002409,MUD LAKE - MUD LAKE,True,15.095999999999998
7398,111861431,,21MICH_WQX-360174,"LITTLE MAGGIE LAKE; MASTODON TOWNSHIP, SECTION 29",True,11.252
7399,143249063,,WIDNR_WQX-100105,Unnamed - WBIC 785200,True,64.167
7400,68839135,Moody Lake,WIDNR_WQX-10019972,Moody Lake --  Access,False,5.468999999999999
7401,68839135,Moody Lake,WIDNR_WQX-433324,MOODY LAKE - DEEP SPOT,True,0.039
7402,68838867,Sunrise Lake,WIDNR_WQX-433363,SUNRISE LAKE - DEEP HOLE,True,107.694
7403,121623154,Army Lake,WIDNR_WQX-10006652,Army Lake Deepest Spot,True,133.08
7404,121623154,Army Lake,WIDNR_WQX-10035660,Army Lake,True,59.18899999999999
7405,143249038,North Lake,WIDNR_WQX-10007255,NORTH LAKE - NORTH LAKE,True,357.619
7406,143249038,North Lake,WIDNR_WQX-10020503,North Lake - Near Oconomowoc River,True,10.359000000000002
7407,143249038,North Lake,WIDNR_WQX-10020504,North Lake - Near Oconomowoc River - Near Shore,True,2.742
7408,143249038,North Lake,WIDNR_WQX-683137,NORTH LAKE - DEEP HOLE,True,494.93199999999996
7409,143249125,Beaver Lake,USGS-05424500,"BEAVER LAKE NEAR HARTLAND, WI",True,1.123
7410,143249125,Beaver Lake,WIDNR_WQX-10017493,Beaver Lake -- Access at State Hwy 83,False,6.627000000000001
7411,143249125,Beaver Lake,WIDNR_WQX-683120,BEAVER LAKE - DEEP HOLE,True,85.541
7412,143248971,,WIDNR_WQX-100629,Unnamed - WBIC 5573775,True,29.05
7413,121622666,Hayslope Lake,WIDNR_WQX-101420,Hayslope Lake,True,17.282
7414,143248622,,WIDNR_WQX-10036387,Unnamed Lake,True,46.742
7415,75473581,,WIDNR_WQX-193026,Seidel Lake - Deepest Part,True,80.095
7416,75474227,West Bass Lake,NALMS-6953,West Bass Lake,True,20.921999999999997
7417,75474227,West Bass Lake,WIDNR_WQX-10020073,West Bass Lake -- Campground Boat Ramp,False,3.3089999999999997
7418,75474227,West Bass Lake,WIDNR_WQX-193015,WEST BASS LAKE - DEEP SPOT,True,77.653
7419,121623229,,WIDNR_WQX-10035882,Unnamed Lake,True,9.976
7420,76155965,Brandywine Lake,WIDNR_WQX-10007691,BRANDYWINE LAKE - DEEP HOLE,True,12.915999999999999
7421,75473445,Sea Lion Lake,WIDNR_WQX-10019046,Sea Lion Lake -- Access,False,11.42
7422,75473445,Sea Lion Lake,WIDNR_WQX-193039,Sea Lion Lake - Deep Spot,True,107.655
7423,121623680,,WIDNR_WQX-100510,Unnamed - WBIC 756500,True,49.211999999999996
7424,121622850,,WIDNR_WQX-10036590,Unnamed Lake,True,20.998
7425,75473959,Halls Lake,WIDNR_WQX-10029450,Halls Lake - Center,True,4.3389999999999995
7426,149425149,,WIDNR_WQX-10019242,Lake Winnebago -- Sherwood - High Cliff State Park,False,0.11199999999999999
7427,68839041,,WIDNR_WQX-101132,Unnamed - WBIC 456600,True,25.171
7428,76156545,Kiss Lake,WIDNR_WQX-101455,Kiss Lake,True,3.498
7429,139269294,Gilbert Lake,USGS-432504088152201,"GILBERT LAKE -DEEP HOLE- NEAR WEST BEND, WI",True,5.931
7430,139269294,Gilbert Lake,WIDNR_WQX-673205,Gilbert Lake - Deep Hole,True,7.059
7431,76156521,Hazel Lake,WIDNR_WQX-100781,Hazel Lake,True,9.237
7432,76156537,Borth Lake,WIDNR_WQX-383220,BORTH LAKE - DEEP HOLE,True,57.769
7433,121627799,Silver Lake,IL_EPA-RTW,SILVER,True,27.756
7434,121627799,Silver Lake,IL_EPA-RTW-1,SILVER,True,27.756
7435,121627799,Silver Lake,IL_EPA_WQX-RTW,SILVER,True,27.756
7436,121627799,Silver Lake,IL_EPA_WQX-RTW-1,SILVER,True,27.756
7437,121627799,Silver Lake,IL_EPA_WQX-RTW-2,SILVER,True,33.268
7438,121627799,Silver Lake,IL_EPA_WQX-RTW-3,SILVER,True,46.847
7439,121627799,Silver Lake,NALMS-2102,Silver,True,28.089000000000002
7440,111861841,Fisher Lake,WIDNR_WQX-10019042,Fisher Lake -- Access,False,0.136
7441,111861841,Fisher Lake,WIDNR_WQX-193004,Fisher Lake - Deepest Area,True,1.496
7442,121626377,Defiance Lake,IL_EPA-RTB,DEFIANCE,True,77.365
7443,121626377,Defiance Lake,IL_EPA-RTB-1,DEFIANCE,True,77.365
7444,121626377,Defiance Lake,IL_EPA-RTB-2,DEFIANCE,True,33.351
7445,121626377,Defiance Lake,IL_EPA-RTB-3,DEFIANCE,True,50.54
7446,121626377,Defiance Lake,IL_EPA_WQX-RTB,DEFIANCE,True,77.365
7447,121626377,Defiance Lake,IL_EPA_WQX-RTB-1,DEFIANCE,True,77.365
7448,121626377,Defiance Lake,IL_EPA_WQX-RTB-2,DEFIANCE,True,33.351
7449,121626377,Defiance Lake,IL_EPA_WQX-RTB-3,DEFIANCE,True,50.54
7450,121648841,,IL_EPA-RTZA-1,SPRING,False,34.696
7451,121648841,,IL_EPA_WQX-RTZA-1,SPRING,False,34.696
7452,139269367,Paradise Valley Lake,WIDNR_WQX-673204,Lucas Lake - Deep Hole,True,8.904
7453,143248752,Amy Bell Lake,WIDNR_WQX-673201,AMY BELL LAKE - DEEP HOLE,True,58.663999999999994
7454,139269098,Smith Lake,WIDNR_WQX-10007150,SMITH LAKE - SMITH LAKE,True,23.784000000000002
7455,139269098,Smith Lake,WIDNR_WQX-10017620,Smith Lake -- Access,False,9.279
7456,139269098,Smith Lake,WIDNR_WQX-10033724,Smith Lake - Carry-In Access at Kettle Moraine Drive,True,1.216
7457,155713030,,WIDNR_WQX-10038648,Pond at N7210 SEMINARY RD ONEIDA WI,True,10.557
7458,68839861,,WIDNR_WQX-100348,Unnamed - WBIC 429300,True,19.348
7459,121622222,,WIDNR_WQX-10030397,Menomonee Park Quarry Lake - Center,True,66.182
7460,139269031,,WIDNR_WQX-10035190,Unnamed Lake,True,29.605
7461,139268637,Little Mud Lake,WIDNR_WQX-100735,Little Mud Lake,True,127.721
7462,75473171,Cosgrove Lake,WIDNR_WQX-193007,COSGROVE LAKE - EAST - DEEP HOLE,True,38.845
7463,121622297,,WIDNR_WQX-10035700,Unnamed Lake,True,3.017
7464,121622301,,WIDNR_WQX-10035726,Unnamed Lake,True,0.259
7465,109987472,,IL_EPA-WGX-1,MALLARD,True,89.16799999999999
7466,109987472,,IL_EPA_WQX-WGX-1,MALLARD,True,89.16799999999999
7467,109987472,,IL_EPA_WQX-WGX-2,MALLARD,True,38.336999999999996
7468,109987472,,IL_EPA_WQX-WGX-3,MALLARD,True,42.571999999999996
7469,121625003,Long Lake,IL_EPA-RTJ-1,LONG,True,42.291000000000004
7470,121625003,Long Lake,IL_EPA-RTJ-2,LONG,True,22.928
7471,121625003,Long Lake,IL_EPA-RTJ-3,LONG,True,140.833
7472,121625003,Long Lake,IL_EPA-RTZG-1,DUCK,True,41.386
7473,121625003,Long Lake,IL_EPA_WQX-RTJ-1,LONG,True,42.291000000000004
7474,121625003,Long Lake,IL_EPA_WQX-RTJ-2,LONG,True,22.928
7475,121625003,Long Lake,IL_EPA_WQX-RTJ-3,LONG,True,140.833
7476,121625003,Long Lake,IL_EPA_WQX-RTZG-1,DUCK,True,41.386
7477,121625003,Long Lake,NARS_WQX-NLA06608-0155,Long Lake,True,5.6579999999999995
7478,155712939,,ONEIDA-OL,Ohnsuhsa Lake,True,9.122
7479,155712939,,ONEIDA_WQX-OL,Ohnsuhsa Lake,True,8.751
7480,155712939,,WIDNR_WQX-101282,Unnamed - WBIC 3000065,True,16.096
7481,139269733,,WIDNR_WQX-101472,Unnamed - WBIC 5571932,True,26.613000000000003
7482,121624992,Round Lake,IL_EPA-RTH-1,ROUND,True,89.11399999999999
7483,121624992,Round Lake,IL_EPA-RTH-2,ROUND,True,262.84
7484,121624992,Round Lake,IL_EPA-RTH-3,ROUND,True,29.68
7485,121624992,Round Lake,IL_EPA_WQX-RTH-1,ROUND,True,89.11399999999999
7486,121624992,Round Lake,IL_EPA_WQX-RTH-2,ROUND,True,262.84
7487,121624992,Round Lake,IL_EPA_WQX-RTH-3,ROUND,True,29.68
7488,121624992,Round Lake,NALMS-2088,Round Lake,True,92.353
7489,121624992,Round Lake,NALMS-2089,Round Lake,True,53.376000000000005
7490,139269326,,WIDNR_WQX-100352,Unnamed - WBIC 5570141,False,0.938
7491,109989564,Meadow Lake,IL_EPA-WGA-4,MEADOW,True,6.202999999999999
7492,155712897,,WIDNR_WQX-100843,Unnamed - WBIC 409000,True,1.369
